Year oF Birth-11-03,Gender,Ethnicity,Child's First Name,Child's Last Name,City,Country Code

2014-02-09,male,ASIAN AND PACIFIC ISLANDER,Adrian,GREEN,Nicosia,CY

2014-01-14,male,ASIAN AND PACIFIC ISLANDER,Adyan,WATSON,Rome,IT

2014-07-25,male,ASIAN AND PACIFIC ISLANDER,Ahmed,COOK,Vaduz,LI

2014-10-05,male,ASIAN AND PACIFIC ISLANDER,AhnaF,RAMIREZ,Budapest,HU

2014-01-16,male,ASIAN AND PACIFIC ISLANDER,Aidan,LEE,Tirana,AL

2014-06-14,male,ASIAN AND PACIFIC ISLANDER,Aiden,WOOD,Tirana,AL

2014-03-23,male,ASIAN AND PACIFIC ISLANDER,Alan,CARTER,Vienna,AT

2014-09-17,male,ASIAN AND PACIFIC ISLANDER,Albert,CAMPBELL,Vienna,AT

2014-08-14,male,ASIAN AND PACIFIC ISLANDER,Alex,MARTINEZ,Vaduz,LI

2014-09-25,male,ASIAN AND PACIFIC ISLANDER,Alexander,HILL,Nicosia,CY

2014-02-22,male,ASIAN AND PACIFIC ISLANDER,AlFred,RAMIREZ,Rome,IT

2014-01-12,male,ASIAN AND PACIFIC ISLANDER,Ali,JACKSON,Rome,IT

2014-08-16,male,ASIAN AND PACIFIC ISLANDER,Allen,STEWART,Stockholm,SE

2014-09-04,male,ASIAN AND PACIFIC ISLANDER,Alston,GREEN,Dublin,IE

2014-09-27,male,ASIAN AND PACIFIC ISLANDER,Alvin,ANDERSON,Bucharest,RO

2014-03-16,male,ASIAN AND PACIFIC ISLANDER,Anderson,WOOD,Podgorica,ME

2014-08-17,male,ASIAN AND PACIFIC ISLANDER,Andrew,KUMAR,Lisbon,PT

2014-04-05,male,ASIAN AND PACIFIC ISLANDER,Andy,ALLEN,Vaduz,LI

2014-08-12,male,ASIAN AND PACIFIC ISLANDER,Anson,MORGAN,Helsinki,FI

2014-02-09,male,ASIAN AND PACIFIC ISLANDER,Anthony,EDWARDS,Madrid,ES

2014-05-21,male,ASIAN AND PACIFIC ISLANDER,Arham,STEWART,Athens,GR

2014-01-23,male,ASIAN AND PACIFIC ISLANDER,Arjun,CRUZ,Budapest,HU

2014-02-06,male,ASIAN AND PACIFIC ISLANDER,Armaan,DIAZ,Reykjavik,IS

2014-07-28,male,ASIAN AND PACIFIC ISLANDER,Arvin,HARRIS,Madrid,ES

2014-07-12,male,ASIAN AND PACIFIC ISLANDER,Aryan,JAMES,Vienna,AT

2014-01-25,male,ASIAN AND PACIFIC ISLANDER,Asher,LEWIS,Bucharest,RO

2014-07-08,male,ASIAN AND PACIFIC ISLANDER,Austin,MOORE,Bern,CH

2014-04-15,male,ASIAN AND PACIFIC ISLANDER,Ayaan,KING,Tirana,AL

2014-11-02,male,ASIAN AND PACIFIC ISLANDER,Ayan,LEWIS,Helsinki,FI

2014-11-13,male,ASIAN AND PACIFIC ISLANDER,Ayden,WILSON,Bern,CH

2014-10-14,male,ASIAN AND PACIFIC ISLANDER,Azaan,LEE,Budapest,HU

2014-05-22,male,ASIAN AND PACIFIC ISLANDER,Benjamin,DIAZ,Athens,GR

2014-05-16,male,ASIAN AND PACIFIC ISLANDER,Benson,GREEN,Vaduz,LI

2019-05-02,male,HISPANIC,Angel,TURNER,Ankara,TR

2014-10-21,male,ASIAN AND PACIFIC ISLANDER,Brandon,SHAH,Athens,GR

2014-08-24,male,ASIAN AND PACIFIC ISLANDER,Brayden,HALL,Lisbon,PT

2014-07-05,male,ASIAN AND PACIFIC ISLANDER,Brian,MILLER,Vaduz,LI

2014-08-25,male,ASIAN AND PACIFIC ISLANDER,Bryan,NGUYEN,Vaduz,LI

2014-07-11,male,ASIAN AND PACIFIC ISLANDER,Caleb,ROGERS,Tallinn,EE

2014-01-25,male,ASIAN AND PACIFIC ISLANDER,Calvin,KELLY,Athens,GR

2014-08-11,male,ASIAN AND PACIFIC ISLANDER,Cameron,BAILEY,Athens,GR

2014-06-22,male,ASIAN AND PACIFIC ISLANDER,Carson,DIAZ,Stockholm,SE

2014-06-30,male,ASIAN AND PACIFIC ISLANDER,Carter,TURNER,Athens,GR

2014-02-02,male,ASIAN AND PACIFIC ISLANDER,Charles,JAMES,Lisbon,PT

2014-03-27,male,ASIAN AND PACIFIC ISLANDER,Chase,CRUZ,Bucharest,RO

2014-04-16,male,ASIAN AND PACIFIC ISLANDER,Chris,MARTIN,Bratislava,SK

2014-07-14,male,ASIAN AND PACIFIC ISLANDER,Christian,TORRES,Podgorica,ME

2014-06-13,male,ASIAN AND PACIFIC ISLANDER,Christopher,KHAN,Riga,LV

2014-01-22,male,ASIAN AND PACIFIC ISLANDER,Colin,MILLER,Zagreb,HR

2014-07-22,male,ASIAN AND PACIFIC ISLANDER,Connor,ADAMS,Warsaw,PL

2014-04-19,male,ASIAN AND PACIFIC ISLANDER,Damon,BAKER,Paris,FR

2014-01-28,male,ASIAN AND PACIFIC ISLANDER,Daniel,YOUNG,Amsterdam,NL

2014-10-25,male,ASIAN AND PACIFIC ISLANDER,Darren,ROSE,Vaduz,LI

2014-06-10,male,ASIAN AND PACIFIC ISLANDER,David,LEE,Bucharest,RO

2014-11-22,male,ASIAN AND PACIFIC ISLANDER,Derek,THOMPSON,Ljubljana,SI

2014-11-08,male,ASIAN AND PACIFIC ISLANDER,Devin,ANDERSON,Skopje,MK

2014-04-29,male,ASIAN AND PACIFIC ISLANDER,Dylan,LEE,Bratislava,SK

2014-11-26,male,ASIAN AND PACIFIC ISLANDER,Eason,EVANS,Copenhagen,DK

2014-01-01,male,ASIAN AND PACIFIC ISLANDER,Eden,KING,Bucharest,RO

2014-08-19,male,ASIAN AND PACIFIC ISLANDER,Edison,REYES,Podgorica,ME

2014-07-11,male,ASIAN AND PACIFIC ISLANDER,Edward,THOMPSON,Sofia,BG

2014-05-31,male,ASIAN AND PACIFIC ISLANDER,Edwin,WILLIAMS,Paris,FR

2014-03-24,male,ASIAN AND PACIFIC ISLANDER,Eli,KELLY,Rome,IT

2014-07-27,male,ASIAN AND PACIFIC ISLANDER,Elijah,MOORE,Athens,GR

2014-11-28,male,ASIAN AND PACIFIC ISLANDER,Elvis,GREEN,Brussels,BE

2014-08-13,male,ASIAN AND PACIFIC ISLANDER,Emmanuel,TAYLOR,Sofia,BG

2014-09-19,male,ASIAN AND PACIFIC ISLANDER,Eric,MARTINEZ,Tirana,AL

2014-02-21,male,ASIAN AND PACIFIC ISLANDER,Ethan,MURPHY,Stockholm,SE

2014-09-02,male,ASIAN AND PACIFIC ISLANDER,Evan,WARD,Bucharest,RO

2014-01-11,male,ASIAN AND PACIFIC ISLANDER,Felix,HUGHES,Helsinki,FI

2014-10-15,male,ASIAN AND PACIFIC ISLANDER,Frank,BROWN,Stockholm,SE

2014-11-08,male,ASIAN AND PACIFIC ISLANDER,Gabriel,JAMES,Belgrade,RS

2014-10-23,male,ASIAN AND PACIFIC ISLANDER,Gary,CLARK,Madrid,ES

2014-09-01,male,ASIAN AND PACIFIC ISLANDER,Gavin,CAMPBELL,Athens,GR

2014-10-25,male,ASIAN AND PACIFIC ISLANDER,George,CHAN,Belgrade,RS

2014-02-12,male,ASIAN AND PACIFIC ISLANDER,Gordon,TURNER,Bucharest,RO

2014-07-26,male,ASIAN AND PACIFIC ISLANDER,Grayson,AHMED,Copenhagen,DK

2014-03-20,male,ASIAN AND PACIFIC ISLANDER,Harrison,TORRES,Sofia,BG

2014-05-04,male,ASIAN AND PACIFIC ISLANDER,Hassan,HILL,Lisbon,PT

2014-01-22,male,ASIAN AND PACIFIC ISLANDER,Hayden,HILL,Copenhagen,DK

2014-08-15,male,ASIAN AND PACIFIC ISLANDER,Henry,WARD,London,GB

2014-09-21,male,ASIAN AND PACIFIC ISLANDER,Hudson,DIAZ,Helsinki,FI

2014-11-10,male,ASIAN AND PACIFIC ISLANDER,Hunter,ROBINSON,Vienna,AT

2014-06-03,male,ASIAN AND PACIFIC ISLANDER,Ian,CHAN,Berlin,DE

2014-05-24,male,ASIAN AND PACIFIC ISLANDER,Ibrahim,COOK,Skopje,MK

2014-09-24,male,ASIAN AND PACIFIC ISLANDER,Isaac,MARTIN,Belgrade,RS

2014-11-27,male,ASIAN AND PACIFIC ISLANDER,Isaiah,GOMEZ,Helsinki,FI

2014-11-27,male,ASIAN AND PACIFIC ISLANDER,Ivan,FLORES,Luxembourg City,LU

2014-06-01,male,ASIAN AND PACIFIC ISLANDER,Jack,GRAY,London,GB

2014-06-29,male,ASIAN AND PACIFIC ISLANDER,Jacob,SANTOS,Rome,IT

2014-05-20,male,ASIAN AND PACIFIC ISLANDER,Jaden,ALLEN,Rome,IT

2014-03-11,male,ASIAN AND PACIFIC ISLANDER,Jake,ROBERTS,Berlin,DE

2014-11-26,male,ASIAN AND PACIFIC ISLANDER,James,ADAMS,Luxembourg City,LU

2014-08-21,male,ASIAN AND PACIFIC ISLANDER,Jason,WILSON,Podgorica,ME

2014-10-11,male,ASIAN AND PACIFIC ISLANDER,Jasper,JACKSON,Ankara,TR

2014-08-21,male,ASIAN AND PACIFIC ISLANDER,Jayden,BAKER,Valletta,MT

2014-02-13,male,ASIAN AND PACIFIC ISLANDER,JeFFrey,COLLINS,Vaduz,LI

2014-05-28,male,ASIAN AND PACIFIC ISLANDER,Jeremy,EDWARDS,Stockholm,SE

2014-04-23,male,ASIAN AND PACIFIC ISLANDER,Jerry,GOMEZ,Oslo,NO

2014-08-03,male,ASIAN AND PACIFIC ISLANDER,Jimmy,GOMEZ,Tirana,AL

2014-02-04,male,ASIAN AND PACIFIC ISLANDER,John,SANCHEZ,Ankara,TR

2014-01-29,male,ASIAN AND PACIFIC ISLANDER,Jonathan,RICHARDSON,Stockholm,SE

2014-01-09,male,ASIAN AND PACIFIC ISLANDER,Jordan,MARTINEZ,Luxembourg City,LU

2014-01-17,male,ASIAN AND PACIFIC ISLANDER,Joseph,LOVE,Tirana,AL

2014-06-25,male,ASIAN AND PACIFIC ISLANDER,Joshua,ANDERSON,Zagreb,HR

2014-09-24,male,ASIAN AND PACIFIC ISLANDER,Julian,ALI,Oslo,NO

2014-11-14,male,ASIAN AND PACIFIC ISLANDER,Justin,WRIGHT,Copenhagen,DK

2014-03-03,male,ASIAN AND PACIFIC ISLANDER,Kabir,WATSON,Lisbon,PT

2014-07-04,male,ASIAN AND PACIFIC ISLANDER,Kaden,MARTINEZ,Vilnius,LT

2014-01-04,male,ASIAN AND PACIFIC ISLANDER,Kai,MILLER,Tallinn,EE

2014-05-10,male,ASIAN AND PACIFIC ISLANDER,Kayden,HARRIS,Madrid,ES

2014-10-14,male,ASIAN AND PACIFIC ISLANDER,Kevin,LEE,Riga,LV

2014-10-28,male,ASIAN AND PACIFIC ISLANDER,Kimi,SCOTT,Athens,GR

2014-07-28,male,ASIAN AND PACIFIC ISLANDER,Kingsley,WILSON,Lisbon,PT

2014-01-06,male,ASIAN AND PACIFIC ISLANDER,Kyle,SANCHEZ,Prague,CZ

2014-10-05,male,ASIAN AND PACIFIC ISLANDER,Lawrence,SANTOS,Luxembourg City,LU

2014-07-10,male,ASIAN AND PACIFIC ISLANDER,Leo,RAMIREZ,Ankara,TR

2014-01-03,male,ASIAN AND PACIFIC ISLANDER,Leon,KELLY,Ljubljana,SI

2014-08-05,male,ASIAN AND PACIFIC ISLANDER,Leonardo,ROSE,Bern,CH

2014-09-18,male,ASIAN AND PACIFIC ISLANDER,Liam,DIAZ,Sofia,BG

2014-05-04,male,ASIAN AND PACIFIC ISLANDER,Logan,MITCHELL,Reykjavik,IS

2014-01-14,male,ASIAN AND PACIFIC ISLANDER,Louis,WOOD,Paris,FR

2014-05-26,male,ASIAN AND PACIFIC ISLANDER,Luca,GRAY,Berlin,DE

2014-01-20,male,ASIAN AND PACIFIC ISLANDER,Lucas,CLARK,Dublin,IE

2014-05-03,male,ASIAN AND PACIFIC ISLANDER,Luke,MORGAN,Belgrade,RS

2014-09-04,male,ASIAN AND PACIFIC ISLANDER,Marcus,RODRIGUEZ,Amsterdam,NL

2014-07-05,male,ASIAN AND PACIFIC ISLANDER,Mark,JACKSON,Bern,CH

2014-01-03,male,ASIAN AND PACIFIC ISLANDER,Mason,MORRIS,Skopje,MK

2014-10-07,male,ASIAN AND PACIFIC ISLANDER,Matthew,SINGH,Bern,CH

2014-08-15,male,ASIAN AND PACIFIC ISLANDER,Max,GUPTA,Tallinn,EE

2014-04-30,male,ASIAN AND PACIFIC ISLANDER,Maxwell,COLLINS,Budapest,HU

2014-08-25,male,ASIAN AND PACIFIC ISLANDER,Michael,TAN,Vaduz,LI

2014-07-04,male,ASIAN AND PACIFIC ISLANDER,Miles,LOVE,Budapest,HU

2014-11-20,male,ASIAN AND PACIFIC ISLANDER,Mohammad,GREEN,Reykjavik,IS

2014-05-07,male,ASIAN AND PACIFIC ISLANDER,Mohammed,THOMPSON,Vilnius,LT

2014-09-22,male,ASIAN AND PACIFIC ISLANDER,Muhammad,SCOTT,Madrid,ES

2014-03-18,male,ASIAN AND PACIFIC ISLANDER,Musa,GREEN,Tirana,AL

2014-05-25,male,ASIAN AND PACIFIC ISLANDER,Nathan,ROBERTS,Madrid,ES

2014-05-28,male,ASIAN AND PACIFIC ISLANDER,Nathaniel,DAVIS,Nicosia,CY

2014-06-25,male,ASIAN AND PACIFIC ISLANDER,Neil,RICHARDSON,Luxembourg City,LU

2014-01-05,male,ASIAN AND PACIFIC ISLANDER,Nicholas,STEWART,Podgorica,ME

2014-10-11,male,ASIAN AND PACIFIC ISLANDER,Noah,LOVE,Prague,CZ

2014-08-03,male,ASIAN AND PACIFIC ISLANDER,Oliver,GARCIA,Warsaw,PL

2014-02-21,male,ASIAN AND PACIFIC ISLANDER,Omar,MARTIN,Valletta,MT

2014-06-21,male,ASIAN AND PACIFIC ISLANDER,Oscar,GOMEZ,Paris,FR

2014-08-20,male,ASIAN AND PACIFIC ISLANDER,Owen,MILLER,Prague,CZ

2014-05-25,male,ASIAN AND PACIFIC ISLANDER,Rayan,HERNANDEZ,Budapest,HU

2014-11-19,male,ASIAN AND PACIFIC ISLANDER,Raymond,LEE,Dublin,IE

2014-02-27,male,ASIAN AND PACIFIC ISLANDER,Rayyan,DIAZ,Ljubljana,SI

2014-03-26,male,ASIAN AND PACIFIC ISLANDER,Rehan,SANTOS,Ankara,TR

2014-09-03,male,ASIAN AND PACIFIC ISLANDER,Richard,JONES,Bratislava,SK

2014-08-27,male,ASIAN AND PACIFIC ISLANDER,Ricky,THOMAS,Vilnius,LT

2014-08-24,male,ASIAN AND PACIFIC ISLANDER,Riley,LEWIS,Vilnius,LT

2014-07-03,male,ASIAN AND PACIFIC ISLANDER,Rohan,ROSE,Reykjavik,IS

2014-05-12,male,ASIAN AND PACIFIC ISLANDER,Roman,CRUZ,Brussels,BE

2014-02-03,male,ASIAN AND PACIFIC ISLANDER,Roy,AHMED,Tallinn,EE

2014-08-19,male,ASIAN AND PACIFIC ISLANDER,Ryan,BENNETT,Vaduz,LI

2014-04-12,male,ASIAN AND PACIFIC ISLANDER,Ryder,KING,Paris,FR

2014-09-21,male,ASIAN AND PACIFIC ISLANDER,Samuel,SANCHEZ,Zagreb,HR

2014-06-01,male,ASIAN AND PACIFIC ISLANDER,Sean,BENNETT,Warsaw,PL

2014-06-09,male,ASIAN AND PACIFIC ISLANDER,Sebastian,YOUNG,Oslo,NO

2014-06-02,male,ASIAN AND PACIFIC ISLANDER,Shawn,ROGERS,Madrid,ES

2014-10-26,male,ASIAN AND PACIFIC ISLANDER,Shayan,GREEN,Tallinn,EE

2014-10-28,male,ASIAN AND PACIFIC ISLANDER,Simon,BAKER,Ljubljana,SI

2014-08-29,male,ASIAN AND PACIFIC ISLANDER,Stanley,LOVE,Athens,GR

2014-05-16,male,ASIAN AND PACIFIC ISLANDER,Steven,STEWART,Berlin,DE

2014-01-07,male,ASIAN AND PACIFIC ISLANDER,Syed,DAVIS,Amsterdam,NL

2014-01-02,male,ASIAN AND PACIFIC ISLANDER,Tenzin,COOPER,Riga,LV

2014-03-12,male,ASIAN AND PACIFIC ISLANDER,Theodore,EDWARDS,Brussels,BE

2014-10-11,male,ASIAN AND PACIFIC ISLANDER,Thomas,HERNANDEZ,Oslo,NO

2014-06-08,male,ASIAN AND PACIFIC ISLANDER,Timothy,JONES,Skopje,MK

2014-03-06,male,ASIAN AND PACIFIC ISLANDER,Tony,KIM,Budapest,HU

2014-11-28,male,ASIAN AND PACIFIC ISLANDER,Travis,YOUNG,Bucharest,RO

2014-01-01,male,ASIAN AND PACIFIC ISLANDER,Tristan,LOPEZ,Tallinn,EE

2014-10-08,male,ASIAN AND PACIFIC ISLANDER,Tyler,BELL,Lisbon,PT

2014-04-17,male,ASIAN AND PACIFIC ISLANDER,Victor,WILSON,Bern,CH

2014-02-10,male,ASIAN AND PACIFIC ISLANDER,Vincent,LEE,Rome,IT

2014-10-12,male,ASIAN AND PACIFIC ISLANDER,Wesley,HUGHES,Athens,GR

2014-01-17,male,ASIAN AND PACIFIC ISLANDER,William,DAVIS,Sofia,BG

2014-06-16,male,ASIAN AND PACIFIC ISLANDER,Wilson,RIVERA,Ljubljana,SI

2014-08-18,male,ASIAN AND PACIFIC ISLANDER,Winston,LEE,Brussels,BE

2014-04-25,male,ASIAN AND PACIFIC ISLANDER,Xavier,COOPER,Ljubljana,SI

2014-04-03,male,ASIAN AND PACIFIC ISLANDER,Zachary,LOPEZ,Bucharest,RO

2014-11-04,male,ASIAN AND PACIFIC ISLANDER,Zain,MORRIS,Zagreb,HR

2014-04-14,male,ASIAN AND PACIFIC ISLANDER,Zayan,LIM,Budapest,HU

2014-11-09,male,BLACK NON HISPANIC,Aaron,EVANS,Tirana,AL

2014-04-12,male,BLACK NON HISPANIC,Abdoul,THOMPSON,Zagreb,HR

2014-10-15,male,BLACK NON HISPANIC,Abdoulaye,PHILLIPS,Athens,GR

2014-02-20,male,BLACK NON HISPANIC,Abraham,JONES,Vaduz,LI

2014-08-25,male,BLACK NON HISPANIC,Adam,TAN,Helsinki,FI

2014-02-17,male,BLACK NON HISPANIC,Aden,LIM,Vaduz,LI

2014-02-20,male,BLACK NON HISPANIC,Adonis,WARD,Prague,CZ

2014-08-04,male,BLACK NON HISPANIC,Adrian,ROGERS,Podgorica,ME

2014-06-09,male,BLACK NON HISPANIC,Ahmed,SINGH,Riga,LV

2014-08-08,male,BLACK NON HISPANIC,Aiden,SHARMA,Vilnius,LT

2014-07-25,male,BLACK NON HISPANIC,Alexander,LEWIS,Warsaw,PL

2014-08-09,male,BLACK NON HISPANIC,Ali,ALI,Brussels,BE

2014-03-21,male,BLACK NON HISPANIC,Alpha,GREEN,Bern,CH

2014-11-06,male,BLACK NON HISPANIC,Amadou,LOPEZ,Nicosia,CY

2014-02-24,male,BLACK NON HISPANIC,Amare,MILLER,Stockholm,SE

2014-04-27,male,BLACK NON HISPANIC,Amari,HARRIS,Oslo,NO

2014-02-03,male,BLACK NON HISPANIC,Amir,SINGH,Brussels,BE

2014-11-08,male,BLACK NON HISPANIC,Andre,ROGERS,Vilnius,LT

2014-07-03,male,BLACK NON HISPANIC,Andrew,TAN,Dublin,IE

2014-03-25,male,BLACK NON HISPANIC,Angel,BENNETT,Rome,IT

2014-10-12,male,BLACK NON HISPANIC,Anthony,COOPER,Luxembourg City,LU

2014-07-22,male,BLACK NON HISPANIC,Antonio,HARRIS,Warsaw,PL

2014-04-18,male,BLACK NON HISPANIC,Asher,MARTINEZ,Bucharest,RO

2014-06-28,male,BLACK NON HISPANIC,Ashton,JOHNSON,Lisbon,PT

2014-05-19,male,BLACK NON HISPANIC,Austin,WOOD,Budapest,HU

2014-02-15,male,BLACK NON HISPANIC,Avery,JAIN,Tallinn,EE

2014-10-22,male,BLACK NON HISPANIC,Ayden,GONZALEZ,Podgorica,ME

2014-03-25,male,BLACK NON HISPANIC,Benjamin,COOK,Berlin,DE

2014-02-21,male,BLACK NON HISPANIC,Blake,EVANS,Oslo,NO

2014-07-05,male,BLACK NON HISPANIC,Bradley,NGUYEN,Dublin,IE

2014-08-20,male,BLACK NON HISPANIC,Brandon,THOMPSON,Reykjavik,IS

2014-03-23,male,BLACK NON HISPANIC,Brian,WATSON,Valletta,MT

2014-02-26,male,BLACK NON HISPANIC,Bryan,WARD,Amsterdam,NL

2014-01-28,male,BLACK NON HISPANIC,Bryce,RAMIREZ,Tallinn,EE

2014-09-01,male,BLACK NON HISPANIC,Bryson,RODRIGUEZ,Copenhagen,DK

2014-04-25,male,BLACK NON HISPANIC,Caden,MURPHY,Bratislava,SK

2014-03-14,male,BLACK NON HISPANIC,Caiden,EVANS,London,GB

2014-07-08,male,BLACK NON HISPANIC,Caleb,WONG,Copenhagen,DK

2014-03-30,male,BLACK NON HISPANIC,Calvin,BENNETT,Warsaw,PL

2014-07-12,male,BLACK NON HISPANIC,Cameron,GREEN,Brussels,BE

2014-09-30,male,BLACK NON HISPANIC,Carmelo,GRAY,Prague,CZ

2014-03-15,male,BLACK NON HISPANIC,Carter,TAN,Oslo,NO

2014-11-09,male,BLACK NON HISPANIC,Cayden,SANTOS,Riga,LV

2014-07-17,male,BLACK NON HISPANIC,Chance,PARKER,Podgorica,ME

2014-02-03,male,BLACK NON HISPANIC,Charles,EDWARDS,Athens,GR

2014-08-02,male,BLACK NON HISPANIC,Chase,SANCHEZ,Luxembourg City,LU

2014-04-11,male,BLACK NON HISPANIC,Christian,EDWARDS,Paris,FR

2014-04-12,male,BLACK NON HISPANIC,Christopher,JAIN,Stockholm,SE

2014-08-08,male,BLACK NON HISPANIC,Daniel,GREEN,Reykjavik,IS

2014-09-24,male,BLACK NON HISPANIC,Darren,THOMAS,Tallinn,EE

2014-08-27,male,BLACK NON HISPANIC,David,PARKER,Reykjavik,IS

2014-04-05,male,BLACK NON HISPANIC,Devin,YOUNG,Luxembourg City,LU

2014-03-15,male,BLACK NON HISPANIC,Dominic,EDWARDS,Valletta,MT

2014-01-15,male,BLACK NON HISPANIC,Donovan,HUGHES,Tallinn,EE

2014-01-10,male,BLACK NON HISPANIC,Dylan,MENDOZA,Prague,CZ

2014-08-09,male,BLACK NON HISPANIC,Eli,COOPER,Ankara,TR

2014-08-19,male,BLACK NON HISPANIC,Elias,CHAN,Tirana,AL

2014-09-08,male,BLACK NON HISPANIC,Elijah,WHITE,Ljubljana,SI

2014-01-03,male,BLACK NON HISPANIC,Emmanuel,JAIN,Bratislava,SK

2014-04-25,male,BLACK NON HISPANIC,Eric,ROBINSON,Helsinki,FI

2014-03-19,male,BLACK NON HISPANIC,Ethan,HALL,Budapest,HU

2014-02-13,male,BLACK NON HISPANIC,Ezekiel,LIM,Madrid,ES

2014-03-06,male,BLACK NON HISPANIC,Ezra,ROGERS,Oslo,NO

2014-11-19,male,BLACK NON HISPANIC,Gabriel,MILLER,Lisbon,PT

2014-06-14,male,BLACK NON HISPANIC,Gavin,EDWARDS,Rome,IT

2014-02-04,male,BLACK NON HISPANIC,Giovanni,WARD,Lisbon,PT

2014-08-18,male,BLACK NON HISPANIC,Greyson,CLARK,Athens,GR

2014-04-22,male,BLACK NON HISPANIC,Hunter,EDWARDS,Bern,CH

2014-07-13,male,BLACK NON HISPANIC,Ibrahim,LOPEZ,Sofia,BG

2014-10-11,male,BLACK NON HISPANIC,Ibrahima,WILSON,Budapest,HU

2014-05-05,male,BLACK NON HISPANIC,Isaac,LEE,Brussels,BE

2014-04-24,male,BLACK NON HISPANIC,Isaiah,KUMAR,Copenhagen,DK

2014-08-09,male,BLACK NON HISPANIC,Jace,GUPTA,Bratislava,SK

2014-08-14,male,BLACK NON HISPANIC,Jacob,YOUNG,Vilnius,LT

2014-08-28,male,BLACK NON HISPANIC,Jaden,MITCHELL,Skopje,MK

2014-03-31,male,BLACK NON HISPANIC,Jaiden,SHARMA,Vilnius,LT

2014-08-01,male,BLACK NON HISPANIC,Jalen,GOMEZ,Vienna,AT

2014-06-14,male,BLACK NON HISPANIC,Jamar,COLLINS,Amsterdam,NL

2014-04-24,male,BLACK NON HISPANIC,James,GRAY,Reykjavik,IS

2014-07-06,male,BLACK NON HISPANIC,Jasiah,BENNETT,Athens,GR

2014-05-25,male,BLACK NON HISPANIC,Jason,CRUZ,Copenhagen,DK

2014-05-18,male,BLACK NON HISPANIC,Jaxon,SINGH,Brussels,BE

2014-05-16,male,BLACK NON HISPANIC,Jayce,GRAY,Budapest,HU

2014-03-01,male,BLACK NON HISPANIC,Jayceon,CLARK,Vienna,AT

2014-05-09,male,BLACK NON HISPANIC,Jayden,BAILEY,Rome,IT

2014-10-14,male,BLACK NON HISPANIC,Jaylen,KIM,Riga,LV

2014-07-31,male,BLACK NON HISPANIC,Jayson,GREEN,Oslo,NO

2014-04-24,male,BLACK NON HISPANIC,Jeremiah,LOVE,Lisbon,PT

2014-09-16,male,BLACK NON HISPANIC,Jeremy,MILLER,Bucharest,RO

2014-08-19,male,BLACK NON HISPANIC,Joel,ROSE,Brussels,BE

2014-07-17,male,BLACK NON HISPANIC,John,MITCHELL,Bern,CH

2014-09-08,male,BLACK NON HISPANIC,Jonathan,WARD,Berlin,DE

2014-06-13,male,BLACK NON HISPANIC,Jordan,TAYLOR,Berlin,DE

2014-08-27,male,BLACK NON HISPANIC,Joseph,RIVERA,Ankara,TR

2014-07-10,male,BLACK NON HISPANIC,Joshua,PHILLIPS,Paris,FR

2014-03-15,male,BLACK NON HISPANIC,Josiah,ANDERSON,London,GB

2014-06-01,male,BLACK NON HISPANIC,Julian,GARCIA,Belgrade,RS

2014-09-17,male,BLACK NON HISPANIC,Julius,WHITE,Nicosia,CY

2014-05-25,male,BLACK NON HISPANIC,Justice,GARCIA,Lisbon,PT

2014-03-01,male,BLACK NON HISPANIC,Justin,TORRES,Stockholm,SE

2014-02-18,male,BLACK NON HISPANIC,Kaden,FLORES,Oslo,NO

2014-03-08,male,BLACK NON HISPANIC,Kai,PEREZ,Amsterdam,NL

2014-02-26,male,BLACK NON HISPANIC,Kaiden,BAILEY,Madrid,ES

2014-08-14,male,BLACK NON HISPANIC,Kaleb,YOUNG,Riga,LV

2014-04-19,male,BLACK NON HISPANIC,Kamari,THOMPSON,Madrid,ES

2014-09-23,male,BLACK NON HISPANIC,Kareem,MENDOZA,London,GB

2014-01-15,male,BLACK NON HISPANIC,Karter,DAVIS,Budapest,HU

2014-11-04,male,BLACK NON HISPANIC,Kayden,MURPHY,Tirana,AL

2014-01-06,male,BLACK NON HISPANIC,Kenneth,LIM,Stockholm,SE

2014-06-16,male,BLACK NON HISPANIC,Kevin,JAIN,London,GB

2014-09-24,male,BLACK NON HISPANIC,Khalil,GREEN,Oslo,NO

2014-08-02,male,BLACK NON HISPANIC,King,EDWARDS,Bratislava,SK

2014-05-06,male,BLACK NON HISPANIC,Kingston,MARTIN,Valletta,MT

2014-07-20,male,BLACK NON HISPANIC,Kristian,EVANS,Reykjavik,IS

2014-10-22,male,BLACK NON HISPANIC,Kyle,JAMES,Skopje,MK

2014-08-22,male,BLACK NON HISPANIC,Kyrie,TAYLOR,Ankara,TR

2014-05-08,male,BLACK NON HISPANIC,Landon,JOHNSON,Skopje,MK

